issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1444003200.0,1511353620.0,0.0,Torbie,0.32,45.38,0,1,1,1
1461283200.0,1472998500.0,2.0,Black,0.74,46.63,13,9,1,0
1284508800.0,1536755040.0,1.0,Orange Tabby,0.66,5.98,0,7,1,0
1277683200.0,1501200000.0,1.0,Orange Tabby,0.56,10.28,13,9,1,0
1434931200.0,1527433080.0,2.0,White,0.81,43.69,0,7,2,0
1277251200.0,1486900560.0,1.0,Blue,0.65,7.68,0,7,2,0
1363824000.0,1557513000.0,0.0,Blue,0.31,43.91,0,7,2,1
1509580800.0,1543340820.0,0.0,White,0.32,26.16,0,1,2,1
1394668800.0,1514731320.0,1.0,Tan,0.7,12.53,0,7,2,0
1520899200.0,1554482700.0,1.0,Black,0.32,28.61,13,9,2,0
1492732800.0,1511004060.0,0.0,Black,0.4,39.06,0,1,2,1
1467244800.0,1480880460.0,1.0,Brown Tabby,0.11,32.83,0,1,1,0
1074729600.0,1486925040.0,1.0,Gold,0.27,7.72,0,7,2,0
1533168000.0,1548547200.0,2.0,White,0.98,20.12,13,9,2,0
1466640000.0,1474223160.0,0.0,Blue,0.99,35.81,0,1,2,1
1384992000.0,1520248500.0,1.0,Yellow Brindle,0.08,5.17,0,7,2,0
1494892800.0,1509542940.0,1.0,Flame Point,0.26,44.88,7,1,1,0
1534204800.0,1553166240.0,0.0,Black,0.71,40.2,0,1,2,1
1422144000.0,1502291220.0,1.0,Cream,0.89,16.74,7,1,2,0
1381104000.0,1477583340.0,2.0,White,0.75,37.93,13,9,2,1
1469923200.0,1477679280.0,0.0,Torbie,0.49,12.23,7,1,1,1
1501200000.0,1509297420.0,0.0,Tan,0.97,24.0,0,1,2,1
1435881600.0,1469350800.0,2.0,Brown Tabby,0.38,11.18,16,9,1,0
1498521600.0,1506792360.0,0.0,Orange Tabby,0.76,26.85,0,1,1,1
1484006400.0,1549007280.0,0.0,Brown,0.62,39.82,9,2,4,2
1533513600.0,1548937200.0,1.0,Orange Tabby,0.75,8.65,0,1,1,0
1388016000.0,1536936840.0,1.0,White,0.52,26.52,13,9,2,0
1483228800.0,1492346640.0,0.0,Brown Tabby,0.66,26.03,7,1,1,1
1315872000.0,1475165460.0,0.0,Fawn,0.21,34.57,13,9,2,1
1374710400.0,1475064420.0,2.0,Red,0.89,36.13,0,7,2,1
1090713600.0,1471709280.0,0.0,Tan,0.2,28.67,13,9,2,1
1525132800.0,1532423640.0,0.0,Tan,0.62,31.7,7,1,2,1
1298505600.0,1490712240.0,1.0,Black,0.16,19.03,0,1,2,0
1368144000.0,1508175660.0,2.0,Black,0.74,23.84,0,7,2,1
1362268800.0,1506007080.0,1.0,White,0.13,37.1,0,1,1,0
1510704000.0,1515178980.0,0.0,Orange Tabby,0.64,26.2,13,9,1,2
1451174400.0,1516201200.0,1.0,Orange Tabby,0.23,48.7,0,7,1,0
1497225600.0,1504797000.0,2.0,Blue Tabby,0.28,7.29,0,1,1,1
1527984000.0,1541000760.0,0.0,Brown Brindle,0.73,36.96,0,1,2,1
917740800.0,1542809040.0,0.0,Gray,0.83,41.07,0,7,2,1
1486339200.0,1493745600.0,0.0,Tan,0.57,14.18,0,1,2,1
1461283200.0,1534434660.0,1.0,Blue,0.45,40.12,0,1,2,0
1424563200.0,1500297480.0,1.0,Blue,0.37,22.61,13,9,2,0
1533168000.0,1542809580.0,0.0,Brown Tabby,0.06,35.85,13,9,1,1
1526083200.0,1541684940.0,1.0,Apricot,0.73,6.99,0,1,2,0
1392940800.0,1489343820.0,1.0,Yellow,0.71,43.57,0,7,2,0
1543536000.0,1551872040.0,0.0,Calico,0.84,7.21,0,1,1,1
1232064000.0,1520953440.0,0.0,Orange Tabby,0.79,7.31,0,1,1,1
1398211200.0,1512872700.0,0.0,Brown,0.02,39.11,0,1,2,1
1490227200.0,1528382160.0,1.0,Tan,0.17,30.4,0,1,2,0
1347321600.0,1475411700.0,0.0,Black,0.55,48.4,0,7,2,1
1517616000.0,1551547200.0,1.0,Tan,0.22,8.16,0,1,2,0
1515715200.0,1527873600.0,1.0,Orange Tabby,0.66,23.94,7,1,1,0
1462320000.0,1486056240.0,0.0,Black,0.77,47.52,0,1,1,1
1469836800.0,1471718160.0,2.0,White,0.45,36.97,9,2,1,1
1478908800.0,1512933600.0,0.0,Tortie,0.55,7.03,0,1,1,1
1275868800.0,1530350460.0,0.0,Tan,0.25,33.25,13,9,2,1
1448582400.0,1480101660.0,1.0,Brown,0.64,45.17,0,1,2,0
1522108800.0,1555577340.0,0.0,Brown,0.27,20.33,15,4,4,2
1056844800.0,1550342460.0,0.0,Blue Merle,0.14,13.48,0,7,2,1
1341878400.0,1501779720.0,2.0,Black,0.31,41.8,13,9,1,1
1420848000.0,1469197620.0,0.0,Brown,0.72,36.0,0,7,2,1
1475971200.0,1509295920.0,0.0,Black,0.68,23.67,15,4,4,2
1488067200.0,1521277200.0,0.0,Brown,0.61,38.39,16,9,1,1
1356566400.0,1476729000.0,1.0,Black,0.37,5.65,0,1,2,0
1489968000.0,1498584000.0,1.0,Gold,0.61,35.57,0,1,2,0
1306022400.0,1520701980.0,1.0,White,0.8,9.82,0,1,2,0
1237507200.0,1523965620.0,1.0,Yellow,0.39,24.55,0,7,2,0
1477785600.0,1487429820.0,1.0,Brown Tabby,0.36,10.18,0,1,1,0
1537315200.0,1544815380.0,2.0,Black,0.23,47.14,0,1,1,0
788140800.0,1484142360.0,0.0,Lilac Point,0.65,40.07,0,7,1,2
1500768000.0,1534506480.0,1.0,Black,0.06,22.17,0,1,2,0
1468195200.0,1475948160.0,1.0,White,0.34,26.98,0,1,2,0
1527292800.0,1534445100.0,0.0,Tricolor,0.37,41.86,0,1,2,1
1313280000.0,1472991900.0,1.0,Black,0.05,18.9,18,4,1,0
1452816000.0,1538936280.0,0.0,White,0.95,38.69,0,1,2,1
1405987200.0,1471367640.0,0.0,Tan,0.57,31.55,0,7,2,1
1450569600.0,1550250300.0,1.0,Blue,0.8,15.23,0,1,1,0
1539734400.0,1547389140.0,1.0,White,0.41,23.17,7,1,1,0
1380240000.0,1476694800.0,2.0,Black,0.81,44.3,16,9,1,1
1499212800.0,1508433120.0,0.0,Black,0.56,22.7,7,1,1,1
1521676800.0,1555521300.0,0.0,Chocolate,0.41,45.44,0,1,2,1
1523059200.0,1532271720.0,0.0,Tortie,0.99,42.52,7,1,1,1
1405555200.0,1502114820.0,1.0,White,0.27,16.05,13,9,2,0
1463184000.0,1480526700.0,0.0,Fawn,0.13,17.45,0,1,2,1
1472169600.0,1475521920.0,2.0,Brown Tabby,0.66,27.27,13,9,1,1
1482710400.0,1486384440.0,0.0,Brown Tabby,0.36,37.11,13,9,1,2
1518480000.0,1525605960.0,0.0,White,0.72,24.29,7,1,2,1
1477094400.0,1513275900.0,0.0,Black,0.88,13.69,0,1,2,1
1451088000.0,1501691100.0,1.0,Brown,0.76,26.16,0,1,2,0
1437955200.0,1537371120.0,0.0,White,0.0,26.17,0,1,2,1
1511568000.0,1513598940.0,0.0,Brown Tabby,0.07,20.94,13,9,1,2
1498694400.0,1510077720.0,0.0,Black,0.11,42.33,0,1,1,1
1540425600.0,1552157760.0,0.0,Black,0.85,30.34,0,1,2,1
1481328000.0,1490019780.0,0.0,Black,0.83,42.51,0,1,1,1
1538870400.0,1545307620.0,2.0,Orange Tabby,0.11,23.68,0,1,1,0
1216080000.0,1535241600.0,0.0,Tortie,0.72,11.71,13,9,1,1
1462233600.0,1535814780.0,1.0,White,0.2,27.87,13,9,2,0
1477612800.0,1511714400.0,0.0,Black,0.23,34.39,0,1,2,1
1266278400.0,1520597580.0,1.0,White,0.94,9.95,0,7,1,0
1461801600.0,1495733700.0,0.0,Tricolor,0.76,21.14,0,7,2,1
1504224000.0,1522278300.0,1.0,White,0.03,17.22,0,1,2,0
1537142400.0,1544539020.0,2.0,Black,0.03,29.59,13,9,1,1
1462406400.0,1470036780.0,1.0,Blue Tabby,0.54,44.07,7,1,1,0
1186272000.0,1535302920.0,0.0,White,0.98,33.73,0,7,2,1
1493164800.0,1510151460.0,2.0,Black,0.54,8.6,13,9,2,1
1534636800.0,1543216380.0,0.0,Lynx Point,0.31,10.36,7,1,1,1
1480982400.0,1493218560.0,2.0,Fawn,0.33,24.57,13,9,2,1
1316131200.0,1504188000.0,0.0,White,0.97,46.06,13,9,2,1
1550534400.0,1557076440.0,0.0,Brown,0.85,33.68,7,1,2,1
1467849600.0,1476811320.0,1.0,Orange Tabby,0.34,24.8,0,1,1,0
1289606400.0,1481894760.0,1.0,White,0.41,37.84,0,1,2,0
1489363200.0,1554487200.0,1.0,Black,0.97,22.08,0,1,2,0
1500940800.0,1516384620.0,0.0,White,0.67,27.47,0,1,2,1
1456444800.0,1554479340.0,1.0,Black,0.4,41.58,0,1,2,0
1456617600.0,1480781700.0,1.0,Cream Tabby,0.48,48.08,0,1,1,0
1468627200.0,1486392840.0,0.0,Gray,0.54,5.31,13,9,4,2
1422662400.0,1493225100.0,1.0,Brown,0.96,39.19,13,9,2,0
1461974400.0,1526841180.0,0.0,Black,0.51,37.28,15,4,4,2
1323648000.0,1531308480.0,1.0,Chocolate,0.23,16.06,0,7,2,0
1469491200.0,1491836880.0,1.0,Brown Tabby,0.78,11.84,7,1,1,0
1469664000.0,1504186740.0,0.0,Red,0.04,26.89,0,1,2,1
1278201600.0,1532519340.0,1.0,Black,0.6,9.4,13,9,1,0
1498003200.0,1505587380.0,0.0,Black,0.39,17.37,0,1,2,1
1459468800.0,1488153600.0,1.0,Brown Tabby,0.4,28.1,13,9,1,0
1206921600.0,1524658620.0,0.0,Fawn,0.27,35.12,13,9,2,1
1440115200.0,1515079560.0,0.0,White,0.59,10.26,0,1,2,1
1523836800.0,1547317440.0,0.0,Black,0.61,16.75,0,1,2,1
1413676800.0,1485475200.0,0.0,Tortie,0.43,40.44,0,1,1,1
1479772800.0,1499516520.0,0.0,Black,0.7,47.36,13,9,2,1
1401235200.0,1497809100.0,1.0,Red,0.8,6.23,0,7,2,0
1427932800.0,1477758660.0,0.0,White,0.86,29.04,13,9,2,1
1523318400.0,1548602460.0,0.0,Blue,0.79,18.59,0,7,2,1
1432944000.0,1493295780.0,0.0,Black,0.45,31.08,13,9,2,1
1469491200.0,1480274280.0,0.0,Torbie,0.47,18.42,0,1,1,1
1447718400.0,1481203140.0,0.0,Brown,0.71,24.0,18,4,4,2
1441843200.0,1476187200.0,2.0,White,0.65,26.4,13,9,1,1
1479254400.0,1487166840.0,2.0,Brown Tabby,0.51,31.83,13,9,1,0
1465689600.0,1536245220.0,0.0,Tortie,0.69,32.96,7,1,1,1
1426896000.0,1494072120.0,0.0,Black,0.68,46.45,0,1,2,1
1352332800.0,1492852080.0,0.0,White,0.88,5.55,7,1,2,1
1494892800.0,1508427900.0,0.0,Torbie,0.8,39.41,7,1,1,1
1458950400.0,1481965200.0,2.0,Brown Tabby,0.06,49.84,16,9,1,0
1485993600.0,1551283860.0,1.0,Tan,0.59,34.88,0,1,2,0
1467590400.0,1476811200.0,0.0,Lynx Point,0.04,26.42,0,1,1,1
1265587200.0,1557479580.0,0.0,Torbie,0.3,31.58,7,1,1,1
1451088000.0,1541949660.0,2.0,Black,0.13,7.94,0,7,2,0
1495670400.0,1529432640.0,1.0,Tricolor,0.13,41.23,0,1,2,0
1311033600.0,1547652840.0,1.0,Black,0.67,48.33,0,7,1,0
1472428800.0,1507311240.0,1.0,Brown,0.76,8.34,0,1,2,0
1376784000.0,1538038020.0,0.0,Orange Tabby,0.71,11.14,13,9,1,1
1506297600.0,1540148520.0,1.0,Tan,0.22,40.29,0,1,2,0
1410134400.0,1477747740.0,2.0,Brown Brindle,0.36,46.79,13,9,2,0
1518220800.0,1522522980.0,0.0,Brown,0.79,15.65,0,4,4,2
1491955200.0,1557339960.0,1.0,Black,0.1,16.2,0,1,2,0
1480636800.0,1483545600.0,2.0,Brown Tabby,0.16,25.92,13,9,1,0
1407196800.0,1503919920.0,1.0,White,0.54,13.72,0,7,2,0
1439164800.0,1517743140.0,0.0,Tricolor,0.3,9.18,7,1,2,1
1533772800.0,1545925500.0,2.0,Black,0.79,46.36,0,1,4,0
1517011200.0,1523984580.0,0.0,White,0.59,24.51,0,1,2,1
1462147200.0,1480863240.0,1.0,Black,0.56,13.84,0,1,2,0
1414368000.0,1511024520.0,2.0,Black,0.41,11.63,0,7,2,1
1440720000.0,1474275600.0,2.0,Brown Tabby,0.23,8.18,16,9,1,1
1524355200.0,1534448640.0,0.0,Tricolor,0.8,31.1,0,1,2,1
1458777600.0,1487376000.0,1.0,Yellow,0.32,29.46,13,9,2,0
1456099200.0,1510244700.0,0.0,White,0.98,44.06,0,1,2,1
1529280000.0,1537727820.0,1.0,Brown,0.25,47.32,0,1,2,0
1514073600.0,1548280140.0,0.0,Black,0.98,25.74,0,1,2,1
1208304000.0,1502120820.0,1.0,Red,0.81,34.43,0,7,2,0
1491091200.0,1524850140.0,0.0,Blue Merle,0.69,10.24,0,1,2,1
1517961600.0,1524935820.0,2.0,White,0.65,21.92,13,9,2,1
1524009600.0,1557477660.0,0.0,Brown,0.89,25.14,15,4,4,2
1190851200.0,1476727800.0,0.0,White,0.23,20.41,0,7,2,1
1471046400.0,1536410280.0,0.0,Yellow,0.54,44.61,0,1,2,1
1291075200.0,1527423000.0,2.0,Black,0.1,31.17,13,9,2,0
1430611200.0,1495996080.0,0.0,White,0.03,28.93,0,1,2,1
1111708800.0,1492431600.0,2.0,Black,0.81,19.57,0,7,2,0
1473638400.0,1538842800.0,2.0,Brown Tabby,0.56,40.14,13,9,1,1
1466899200.0,1469988600.0,0.0,White,0.02,12.46,13,9,1,2
1518652800.0,1526913240.0,2.0,Black,0.61,36.85,0,1,2,0
1494633600.0,1504534380.0,0.0,Orange Tabby,0.5,48.78,7,1,1,1
1211673600.0,1497529020.0,1.0,Tan,0.46,28.15,0,7,2,0
1467158400.0,1501345140.0,1.0,Black,0.22,43.04,0,7,1,0
1471564800.0,1480794180.0,0.0,White,0.73,25.86,0,1,2,1
1508457600.0,1510501260.0,2.0,Brown Tabby,0.09,13.22,13,9,1,1
1410393600.0,1538585280.0,1.0,Tricolor,0.47,27.82,0,7,2,0
1500163200.0,1512668640.0,1.0,Black,0.26,46.15,7,1,2,0
1507939200.0,1513692060.0,2.0,Black,0.88,32.94,13,9,2,0
1500508800.0,1534723200.0,1.0,Black,0.92,17.26,17,9,1,0
1480291200.0,1513692000.0,2.0,Tan,0.54,15.85,13,9,2,1
1264636800.0,1489170360.0,1.0,Chocolate,0.06,8.97,0,1,2,0
1475798400.0,1540655880.0,2.0,White,0.42,36.77,13,9,2,0
1277164800.0,1532527920.0,0.0,Tan,0.04,17.85,12,1,2,1
1076716800.0,1502472600.0,1.0,White,0.94,12.53,0,7,2,0
1468713600.0,1520685240.0,0.0,Yellow,0.6,35.94,0,1,2,1
1501545600.0,1522433460.0,0.0,Black,0.39,26.41,0,1,2,1
1469577600.0,1476815640.0,1.0,Orange Tabby,0.61,47.02,0,1,1,0
1491868800.0,1520248500.0,2.0,Brown,0.59,22.08,13,9,2,0
1491868800.0,1525352460.0,2.0,Tan,0.17,45.61,0,7,2,1
1503014400.0,1523264400.0,0.0,Black,0.43,26.44,16,9,1,1
1249344000.0,1535224200.0,2.0,White,0.02,27.33,0,7,2,0
1453248000.0,1488897780.0,2.0,Black,0.48,28.08,0,1,2,0
1381190400.0,1556713620.0,1.0,Blue,0.11,12.63,0,7,2,0
1342828800.0,1474729200.0,0.0,Chocolate,0.25,35.72,0,7,2,1
1518912000.0,1552244520.0,2.0,Black,0.92,26.75,0,7,2,1
1527292800.0,1529231280.0,0.0,White,0.04,48.91,6,2,4,2
1539907200.0,1547486400.0,0.0,Tortie Point,0.96,13.13,0,1,1,1
1515888000.0,1549304340.0,0.0,Tricolor,0.92,5.67,0,7,2,1
1462406400.0,1496332620.0,0.0,Brown Tabby,0.31,9.04,16,9,1,2
1384560000.0,1513447260.0,1.0,Black,0.27,37.1,0,7,2,0
1194739200.0,1509450720.0,1.0,Black,0.36,48.64,0,1,2,0
1464393600.0,1498309020.0,0.0,White,0.97,16.62,13,9,2,1
1486166400.0,1541256780.0,2.0,Black,0.91,26.61,0,7,2,0
1472428800.0,1507316520.0,1.0,Brown,0.85,26.55,0,1,2,0
1318032000.0,1482451200.0,1.0,White,0.19,11.22,0,1,2,0
1499644800.0,1509993180.0,1.0,Lilac Point,0.23,47.83,0,1,1,0
1505433600.0,1521572700.0,0.0,Brown Tabby,0.34,29.27,0,1,1,1
1433808000.0,1539514680.0,1.0,Cream Tabby,0.15,48.99,17,9,1,0
1474761600.0,1508144400.0,0.0,Brown Tabby,0.86,33.32,16,9,1,1
1516406400.0,1550399400.0,1.0,Seal Point,0.21,20.03,13,9,1,0
1469750400.0,1478889180.0,1.0,White,0.53,49.08,7,1,1,0
1493683200.0,1532442840.0,1.0,Brown Brindle,0.25,23.66,0,1,2,0
1471305600.0,1489673100.0,2.0,Black,0.32,12.94,13,9,2,0
1499212800.0,1520011560.0,0.0,Lynx Point,0.23,38.77,0,1,1,1
1470873600.0,1478277480.0,2.0,Brown Tabby,0.54,42.94,0,1,1,0
1477267200.0,1550925180.0,1.0,Blue,0.43,21.95,0,7,2,0
1398729600.0,1495795680.0,1.0,Orange Tabby,0.61,31.21,9,2,1,0
1429660800.0,1494668520.0,0.0,Brown,0.9,6.12,15,4,4,2
1196380800.0,1500228840.0,0.0,Brown,0.76,43.84,0,7,2,1
1530576000.0,1538085900.0,0.0,White,0.67,23.05,0,1,1,1
1269388800.0,1493656740.0,0.0,White,0.69,26.31,0,1,2,1
1344816000.0,1504796400.0,1.0,Gold,0.17,41.84,0,7,2,0
1473984000.0,1536409620.0,1.0,Blue,0.04,14.75,0,1,1,0
1484352000.0,1552154520.0,0.0,Black,0.03,11.12,0,1,1,1
1477526400.0,1480678740.0,2.0,Brown Tabby,0.7,22.47,13,9,1,1
1389830400.0,1538235480.0,2.0,Blue,0.85,45.15,0,7,2,0
1482278400.0,1498046940.0,1.0,Red,0.23,32.16,0,1,2,0
1511913600.0,1519387680.0,0.0,Black,0.9,37.97,0,1,1,1
1532649600.0,1537034940.0,2.0,Black,0.8,27.06,18,4,1,0
1479772800.0,1487004420.0,0.0,White,0.53,19.41,0,1,2,1
1455148800.0,1488974400.0,0.0,Black,0.46,26.8,13,9,2,1
1403481600.0,1468942200.0,0.0,Red Merle,0.34,45.38,0,7,2,1
1482451200.0,1531934760.0,2.0,Blue Cream,0.59,32.39,0,1,2,0
1469577600.0,1474215900.0,2.0,Black,0.4,39.81,13,9,1,0
1506556800.0,1540028400.0,2.0,Gray Tabby,0.65,31.29,2,4,1,1
1471046400.0,1544009040.0,1.0,White,0.73,24.45,0,7,2,0
1388707200.0,1548600840.0,0.0,Tricolor,0.3,23.88,0,7,2,1
1511308800.0,1544984280.0,0.0,White,0.56,13.71,0,1,1,1
1522540800.0,1557430920.0,2.0,Black,0.52,30.31,7,1,0,1
1457222400.0,1475193600.0,2.0,Red,0.39,10.67,13,9,2,1
1478822400.0,1544450880.0,1.0,Blue Merle,0.72,21.44,0,7,2,0
1173657600.0,1499299200.0,1.0,Cream,0.32,41.01,0,0,2,0
1543449600.0,1554741540.0,1.0,Black,0.83,22.94,0,1,2,0
1470441600.0,1504638720.0,0.0,Tricolor,0.49,8.65,18,4,4,2
1465862400.0,1499627220.0,0.0,Red,0.19,27.66,0,1,2,1
1546819200.0,1554057720.0,1.0,Tan,0.49,17.32,0,1,2,0
1006732800.0,1483446540.0,1.0,Blue,0.31,14.98,0,1,1,0
1462320000.0,1497809640.0,2.0,Black,0.63,11.58,0,1,0,0
1512518400.0,1521641400.0,2.0,Black,0.29,26.57,13,9,1,0
1477008000.0,1518717360.0,0.0,Black,0.88,19.78,7,1,2,1
1478044800.0,1486044240.0,1.0,Brown Tabby,0.45,31.71,0,1,1,0
1317945600.0,1541255100.0,0.0,Brown Brindle,0.19,9.2,0,7,2,1
1357603200.0,1511178240.0,1.0,Sable,0.74,24.7,0,7,2,0
1476403200.0,1486712940.0,1.0,Blue Tabby,0.18,41.56,7,1,1,0
1466812800.0,1475323980.0,1.0,Cream Tabby,0.47,38.51,0,1,1,0
1468022400.0,1476728940.0,1.0,Orange Tabby,0.75,26.07,0,1,1,0
1217030400.0,1534434840.0,2.0,Black,0.53,10.98,0,7,2,1
1477526400.0,1490554320.0,1.0,Black Smoke,0.12,17.39,0,1,1,0
1510012800.0,1525104180.0,0.0,White,0.3,18.29,0,1,1,1
1527379200.0,1548350700.0,0.0,White,0.52,15.0,0,1,2,1
1515888000.0,1518360540.0,0.0,Brown Tabby,0.05,24.47,13,9,1,2
1515196800.0,1548599520.0,0.0,Gray,0.06,8.16,18,4,0,2
1453680000.0,1470238440.0,2.0,Black,0.18,34.98,13,9,2,0
1513123200.0,1546792860.0,1.0,Black,0.94,23.05,13,9,2,0
1496361600.0,1500132060.0,2.0,Black,0.3,16.93,13,9,1,0
1476144000.0,1478179020.0,2.0,Black,0.28,28.68,13,9,1,0
1175385600.0,1520432220.0,1.0,Tan,0.76,13.46,0,1,2,0
1514246400.0,1526922300.0,0.0,Cream,0.08,19.0,0,1,2,1
1529798400.0,1532018400.0,2.0,Torbie,0.75,27.99,13,9,1,1
1421193600.0,1486732980.0,1.0,Gray,0.4,33.31,0,1,2,0
1527552000.0,1550921220.0,0.0,Cream Tabby,0.46,27.68,17,9,1,2
1148860800.0,1473869640.0,1.0,Black,0.63,23.02,0,1,2,0
1471824000.0,1506096840.0,0.0,Fawn,0.51,21.99,0,1,2,1
1464912000.0,1508077620.0,1.0,White,0.15,28.19,0,7,2,0
1541203200.0,1550391900.0,0.0,Black,0.88,27.64,7,1,1,1
1521504000.0,1528220100.0,0.0,Tan,0.61,36.61,7,1,2,1
1512172800.0,1531491840.0,2.0,Black,0.36,47.5,13,9,1,1
1496707200.0,1524852660.0,2.0,Tan,0.28,44.77,0,7,2,0
1465257600.0,1477731600.0,2.0,Brown Tabby,0.07,32.19,16,9,1,1
1464480000.0,1477417260.0,1.0,Black,0.62,41.91,0,1,2,0
1409443200.0,1537527960.0,0.0,White,0.92,19.88,9,2,4,2
1480809600.0,1546274220.0,2.0,Black,0.82,14.19,0,7,2,0
1489449600.0,1556815260.0,1.0,Black,0.12,18.29,0,1,2,0
1433721600.0,1468677900.0,0.0,Brown Tabby,0.96,43.96,7,1,1,1
1427932800.0,1493054280.0,1.0,Tan,0.48,21.04,0,7,2,0
1498780800.0,1507482780.0,2.0,Tricolor,0.24,40.68,0,7,2,0
1179964800.0,1498839060.0,1.0,Black,0.94,42.3,13,9,2,0
1500595200.0,1512923160.0,0.0,Gray,0.59,13.2,18,4,4,2
1461715200.0,1495045020.0,0.0,Brown,0.16,34.7,15,4,4,2
1551916800.0,1556964720.0,2.0,Brown,0.46,31.09,13,9,2,1
1441238400.0,1485345780.0,1.0,White,0.88,13.75,7,1,2,0
1514937600.0,1521289200.0,2.0,Chocolate,0.99,32.9,0,1,2,1
1252972800.0,1507302960.0,1.0,Tan,0.38,15.15,0,1,2,0
1403654400.0,1501200000.0,1.0,Black,0.63,42.49,13,9,2,0
1507334400.0,1516042380.0,0.0,Black,0.65,7.34,0,1,2,1
1468195200.0,1491408360.0,1.0,Orange Tabby,0.6,26.7,0,1,1,0
1469577600.0,1502984340.0,0.0,Black,0.59,17.09,13,9,2,1
1453939200.0,1487959500.0,0.0,Tricolor,0.06,48.79,0,1,2,1
1505520000.0,1538933220.0,2.0,Black,0.54,29.54,0,7,2,0
1344643200.0,1555000980.0,2.0,Black,0.16,37.75,0,7,2,0
1523059200.0,1537205220.0,1.0,Tricolor,0.51,7.47,0,1,2,0
1482883200.0,1516352580.0,0.0,Brown,0.3,42.86,15,4,4,2
1520726400.0,1538050080.0,1.0,White,0.45,20.92,7,1,4,0
1463961600.0,1471117260.0,0.0,Brown,0.77,21.86,12,1,2,1
1129593600.0,1510314780.0,2.0,Tricolor,0.3,20.64,13,9,2,0
1499904000.0,1509699600.0,2.0,Orange Tabby,0.38,10.35,16,9,1,0
1488585600.0,1555074360.0,0.0,White,0.19,30.01,13,9,2,1
1500854400.0,1529407380.0,1.0,Red,0.14,19.78,13,9,2,0
1464566400.0,1507741200.0,0.0,White,0.96,38.47,0,1,2,1
1338595200.0,1498230660.0,0.0,Black,0.55,41.29,0,7,2,1
1494979200.0,1504440660.0,0.0,Black Brindle,0.59,5.8,7,1,2,1
1418342400.0,1525175580.0,1.0,Black,0.81,22.47,0,7,2,0
1479686400.0,1554822960.0,0.0,Brown,0.59,29.14,0,1,2,1
1348876800.0,1540058820.0,0.0,White,0.89,40.19,0,7,2,1
1493337600.0,1497260880.0,2.0,Tortie,0.06,33.44,9,2,1,1
1496016000.0,1529432760.0,0.0,Brown,0.15,39.51,15,4,4,2
1514678400.0,1521451200.0,0.0,Tortie,0.51,8.23,7,1,1,1
1373414400.0,1469992200.0,0.0,White,0.41,20.34,0,1,2,1
1346284800.0,1538652780.0,1.0,Orange Tabby,0.85,37.58,0,1,1,0
1513555200.0,1536686340.0,0.0,Chocolate,0.65,49.48,0,1,2,1
1466640000.0,1474138500.0,0.0,Blue,0.24,48.05,0,1,2,1
1498003200.0,1501088340.0,2.0,Orange Tabby,0.57,7.38,13,9,1,1
1541980800.0,1548095400.0,1.0,Chocolate,0.52,31.74,0,1,2,0
1519862400.0,1554130860.0,0.0,Black,0.58,26.18,13,9,2,1
1286582400.0,1477852920.0,1.0,Brown Brindle,0.8,22.22,0,7,2,0
1536624000.0,1540493820.0,2.0,Black,0.93,46.71,13,9,1,0
1476057600.0,1522938720.0,1.0,White,0.09,41.79,0,1,2,0
1232323200.0,1503069180.0,0.0,Brown Tabby,0.69,13.25,0,1,1,1
1420416000.0,1547035800.0,1.0,Brown Brindle,0.75,28.46,0,7,2,0
1496016000.0,1513343160.0,1.0,Black,0.53,45.65,0,1,1,0
1419724800.0,1486060140.0,2.0,White,0.33,10.36,0,7,2,0
1387929600.0,1485801840.0,0.0,Black,0.09,22.63,0,7,2,1
1493251200.0,1501068480.0,0.0,Tan,0.6,8.72,0,1,2,1
1528070400.0,1535567580.0,2.0,Brown Brindle,0.19,45.83,0,1,2,1
1451606400.0,1485869760.0,0.0,Brown Tabby,0.58,5.68,13,9,1,1
1407715200.0,1510669800.0,1.0,Tricolor,0.07,21.31,0,1,2,0
1546473600.0,1556371440.0,2.0,Gray,0.68,11.56,0,7,1,0
1489881600.0,1523039100.0,0.0,Brown,0.27,13.84,15,4,4,2
1468800000.0,1475583780.0,0.0,Blue Tabby,0.8,43.02,13,9,1,1
1275091200.0,1498143480.0,1.0,Black,0.43,47.94,0,1,2,0
1514678400.0,1524763860.0,0.0,Tortie,0.69,19.93,0,1,1,1
1464652800.0,1471532040.0,1.0,White,0.17,17.46,0,1,2,0
1518998400.0,1553094900.0,1.0,Black,0.13,45.34,0,1,2,0
1467849600.0,1481114280.0,2.0,Brown Tabby,0.07,16.21,8,5,1,1
1531526400.0,1540819320.0,0.0,Black,0.83,14.0,7,1,1,1
1451779200.0,1524671640.0,1.0,Tan,0.82,17.75,0,7,2,0
1540166400.0,1550325900.0,2.0,Brown Tabby,0.09,37.72,17,9,1,0
1527897600.0,1539084420.0,1.0,Brown Tabby,0.18,16.62,7,1,1,0
1296345600.0,1519209360.0,1.0,Blue,0.8,46.1,13,9,2,0
1476835200.0,1486579740.0,0.0,Brown Tabby,0.79,26.62,7,1,1,1
1462320000.0,1497869880.0,2.0,White,0.93,44.8,0,3,0,0
1440979200.0,1506254580.0,1.0,Red,0.81,47.75,0,7,2,0
1341446400.0,1470308880.0,0.0,Brown Tabby,0.89,43.79,0,7,1,1
